"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hill County, MT"	"30041"	"American Indian or Alaska Native"	"1002-5"	13	25894	Unreliable	Unreliable
	"Hill County, MT"	"30041"	"White"	"2106-3"	11	85528	Unreliable	Unreliable
	"Jefferson County, MT"	"30043"	"White"	"2106-3"	10	76609	Unreliable	Unreliable
	"Lake County, MT"	"30047"	"American Indian or Alaska Native"	"1002-5"	19	51775	Unreliable	Unreliable
	"Lake County, MT"	"30047"	"White"	"2106-3"	14	146424	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	"White"	"2106-3"	62	419955	14.8	14.1
	"Lincoln County, MT"	"30053"	"White"	"2106-3"	18	133682	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	"White"	"2106-3"	118	717000	16.5	16.2
	"Park County, MT"	"30067"	"White"	"2106-3"	24	107749	22.3	21.4
	"Powell County, MT"	"30077"	"White"	"2106-3"	10	46366	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	"White"	"2106-3"	34	274712	12.4	13.5
	"Richland County, MT"	"30083"	"White"	"2106-3"	12	66565	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	"White"	"2106-3"	12	74902	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	"White"	"2106-3"	52	229040	22.7	23.7
	"Yellowstone County, MT"	"30111"	"American Indian or Alaska Native"	"1002-5"	14	46788	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	"White"	"2106-3"	134	954205	14.0	14.0
	"Box Butte County, NE"	"31013"	"White"	"2106-3"	10	74998	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	"White"	"2106-3"	17	311840	Unreliable	Unreliable
	"Cass County, NE"	"31025"	"White"	"2106-3"	13	173881	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	"White"	"2106-3"	16	249123	Unreliable	Unreliable
	"Douglas County, NE"	"31055"	"Black or African American"	"2054-5"	44	453570	9.7	10.7
	"Douglas County, NE"	"31055"	"White"	"2106-3"	271	2977825	9.1	9.1
	"Gage County, NE"	"31067"	"White"	"2106-3"	13	154187	Unreliable	Unreliable
	"Hall County, NE"	"31079"	"White"	"2106-3"	15	382180	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	143	1799755	7.9	8.2
	"Lincoln County, NE"	"31111"	"White"	"2106-3"	21	246696	8.5	8.5
	"Madison County, NE"	"31119"	"White"	"2106-3"	13	233090	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	66	997869	6.6	6.9
	"Scotts Bluff County, NE"	"31157"	"White"	"2106-3"	31	244697	12.7	11.6
	"Churchill County, NV"	"32001"	"White"	"2106-3"	42	153501	27.4	28.2
	"Clark County, NV"	"32003"	"American Indian or Alaska Native"	"1002-5"	25	178820	14.0	15.0
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	49	1386074	3.5	3.2
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	255	1603930	15.9	16.6
	"Clark County, NV"	"32003"	"White"	"2106-3"	2451	10276526	23.9	23.4
	"Douglas County, NV"	"32005"	"White"	"2106-3"	62	312015	19.9	19.8
	"Elko County, NV"	"32007"	"White"	"2106-3"	39	308255	12.7	12.4
	"Humboldt County, NV"	"32013"	"White"	"2106-3"	19	105210	Unreliable	Unreliable
	"Lander County, NV"	"32015"	"White"	"2106-3"	10	36723	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	"White"	"2106-3"	53	335907	15.8	14.9
	"Mineral County, NV"	"32021"	"White"	"2106-3"	12	25233	Unreliable	Unreliable
	"Nye County, NV"	"32023"	"White"	"2106-3"	92	284194	32.4	38.2
	"Washoe County, NV"	"32031"	"American Indian or Alaska Native"	"1002-5"	12	67722	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	"Black or African American"	"2054-5"	13	89835	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	"White"	"2106-3"	640	2570234	24.9	23.7
	"White Pine County, NV"	"32033"	"White"	"2106-3"	20	61774	32.4	33.5
	"Carson City, NV"	"32510"	"White"	"2106-3"	68	355982	19.1	19.4
	"Belknap County, NH"	"33001"	"White"	"2106-3"	72	411942	17.5	17.9
	"Carroll County, NH"	"33003"	"White"	"2106-3"	53	328948	16.1	15.8
	"Cheshire County, NH"	"33005"	"White"	"2106-3"	68	528180	12.9	13.3
	"Coos County, NH"	"33007"	"White"	"2106-3"	32	228342	14.0	15.9
	"Grafton County, NH"	"33009"	"White"	"2106-3"	55	590577	9.3	9.4
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	394	2618909	15.0	14.7
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	105	993590	10.6	10.1
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	267	2003059	13.3	13.0
	"Strafford County, NH"	"33017"	"White"	"2106-3"	108	820832	13.2	12.8
	"Sullivan County, NH"	"33019"	"White"	"2106-3"	38	299621	12.7	12.3
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	39	349453	11.2	11.6
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	276	1401674	19.7	19.9
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	33	423395	7.8	7.7
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	385	4920863	7.8	7.8
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	31	562631	5.5	5.4
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	333	2417812	13.8	14.1
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	130	773552	16.8	17.8
	"Camden County, NJ"	"34007"	"White"	"2106-3"	638	2603379	24.5	24.9
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	108	634139	17.0	18.3
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	14	248698	Unreliable	Unreliable
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	85	807754	10.5	10.6
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	308	2379363	12.9	13.2
	"Essex County, NJ"	"34013"	"White"	"2106-3"	264	2780989	9.5	9.2
	"Gloucester County, NJ"	"34015"	"Black or African American"	"2054-5"	21	216586	9.7	10.0
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	383	1725881	22.2	22.9
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	63	701804	9.0	9.1
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	284	3024392	9.4	8.9
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	57	836708	6.8	7.5
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	35	552054	6.3	6.2
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	164	1752009	9.4	9.1
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	13	1226708	Unreliable	Unreliable
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	25	618476	4.0	3.9
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	403	3748581	10.8	10.8
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	28	357094	7.8	8.3
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	425	3794736	11.2	11.4
	"Morris County, NJ"	"34027"	"Black or African American"	"2054-5"	12	122954	Unreliable	Unreliable
	"Morris County, NJ"	"34027"	"White"	"2106-3"	241	2986550	8.1	8.5
	"Ocean County, NJ"	"34029"	"Black or African American"	"2054-5"	12	143791	Unreliable	Unreliable
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	428	3770603	11.4	13.0
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	53	536610	9.9	10.2
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	223	2699751	8.3	8.3
	"Salem County, NJ"	"34033"	"White"	"2106-3"	74	383442	19.3	21.2
	"Somerset County, NJ"	"34035"	"Black or African American"	"2054-5"	11	217437	Unreliable	Unreliable
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	114	1702239	6.7	6.8
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	97	1000427	9.7	10.5
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	54	878724	6.1	6.1
	"Union County, NJ"	"34039"	"White"	"2106-3"	175	2635006	6.6	6.5
	"Warren County, NJ"	"34041"	"White"	"2106-3"	68	708848	9.6	9.5
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	51	271199	18.8	19.4
	"Bernalillo County, NM"	"35001"	"Asian or Pacific Islander"	"A-PI"	11	136232	Unreliable	Unreliable
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	34	177894	19.1	21.1
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	1268	3991435	31.8	31.3
	"Chaves County, NM"	"35005"	"White"	"2106-3"	101	425526	23.7	25.4
	"Cibola County, NM"	"35006"	"White"	"2106-3"	19	104891	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	"White"	"2106-3"	23	92465	24.9	25.3
	"Curry County, NM"	"35009"	"White"	"2106-3"	33	294200	11.2	12.0
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	243	1346684	18.0	19.6
	"Eddy County, NM"	"35015"	"White"	"2106-3"	97	352253	27.5	29.9
	"Grant County, NM"	"35017"	"White"	"2106-3"	50	199149	25.1	29.6
	"Lea County, NM"	"35025"	"White"	"2106-3"	65	411745	15.8	16.8
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	30	136686	21.9	23.2
	"Los Alamos County, NM"	"35028"	"White"	"2106-3"	16	116429	Unreliable	Unreliable
	"Luna County, NM"	"35029"	"White"	"2106-3"	23	168661	13.6	16.7
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	40	388525	10.3	11.8
	"McKinley County, NM"	"35031"	"White"	"2106-3"	22	100976	21.8	22.9
	"Mora County, NM"	"35033"	"White"	"2106-3"	14	32694	Unreliable	Unreliable
	"Otero County, NM"	"35035"	"White"	"2106-3"	88	383178	23.0	23.5
	"Quay County, NM"	"35037"	"White"	"2106-3"	18	59512	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	10	51267	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	162	225808	71.7	77.9
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	18	129710	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	12	128797	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	138	718596	19.2	19.8
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	33	349623	9.4	10.1
	"San Juan County, NM"	"35045"	"White"	"2106-3"	114	529726	21.5	21.2
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	65	192277	33.8	34.9
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	225	928512	24.2	24.6
	"Sierra County, NM"	"35051"	"White"	"2106-3"	25	80154	31.2	30.3
	"Socorro County, NM"	"35053"	"White"	"2106-3"	26	105717	24.6	24.5
	"Taos County, NM"	"35055"	"White"	"2106-3"	64	205603	31.1	31.6
	"Torrance County, NM"	"35057"	"White"	"2106-3"	35	106686	32.8	30.9
	"Valencia County, NM"	"35061"	"White"	"2106-3"	137	483117	28.4	29.7
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	28	294805	9.5	10.3
	"Albany County, NY"	"36001"	"White"	"2106-3"	168	1722644	9.8	9.7
	"Allegany County, NY"	"36003"	"White"	"2106-3"	27	333276	8.1	9.3
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	501	4373809	11.5	11.7
	"Bronx County, NY"	"36005"	"White"	"2106-3"	982	4500298	21.8	22.9
	"Broome County, NY"	"36007"	"White"	"2106-3"	125	1266180	9.9	10.3
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	36	530199	6.8	7.9
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	50	528735	9.5	9.5
	"Chautauqua County, NY"	"36013"	"White"	"2106-3"	91	902078	10.1	10.9
	"Chemung County, NY"	"36015"	"White"	"2106-3"	71	564058	12.6	12.9
	"Chenango County, NY"	"36017"	"White"	"2106-3"	22	348621	6.3	6.3
	"Clinton County, NY"	"36019"	"White"	"2106-3"	51	540463	9.4	8.8
	"Columbia County, NY"	"36021"	"White"	"2106-3"	37	408125	9.1	10.2
	"Cortland County, NY"	"36023"	"White"	"2106-3"	27	334414	8.1	8.6
	"Delaware County, NY"	"36025"	"White"	"2106-3"	36	325011	11.1	12.1
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	21	230350	9.1	8.7
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	283	1756459	16.1	15.9
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	11	50073	Unreliable	Unreliable
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	59	915680	6.4	6.8
	"Erie County, NY"	"36029"	"White"	"2106-3"	568	5305423	10.7	10.9
	"Essex County, NY"	"36031"	"White"	"2106-3"	18	263341	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	"White"	"2106-3"	28	308424	9.1	8.1
	"Fulton County, NY"	"36035"	"White"	"2106-3"	31	374706	8.3	8.0
	"Genesee County, NY"	"36037"	"White"	"2106-3"	32	397752	8.0	7.8
	"Greene County, NY"	"36039"	"White"	"2106-3"	48	317597	15.1	15.1
	"Herkimer County, NY"	"36043"	"White"	"2106-3"	36	440227	8.2	8.0
	"Jefferson County, NY"	"36045"	"White"	"2106-3"	69	739478	9.3	9.3
	"Kings County, NY"	"36047"	"Asian or Pacific Islander"	"A-PI"	18	1911681	Unreliable	Unreliable
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	513	6560442	7.8	7.6
	"Kings County, NY"	"36047"	"White"	"2106-3"	1029	8758016	11.7	12.1
	"Lewis County, NY"	"36049"	"White"	"2106-3"	15	186490	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	"White"	"2106-3"	41	435663	9.4	9.8
	"Madison County, NY"	"36053"	"White"	"2106-3"	50	490801	10.2	10.4
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	71	852965	8.3	9.6
	"Monroe County, NY"	"36055"	"White"	"2106-3"	384	4142919	9.3	9.0
	"Montgomery County, NY"	"36057"	"White"	"2106-3"	10	335376	Unreliable	Unreliable
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	81	1130849	7.2	6.9
	"Nassau County, NY"	"36059"	"White"	"2106-3"	869	7411676	11.7	12.0
	"New York County, NY"	"36061"	"Asian or Pacific Islander"	"A-PI"	19	1343712	Unreliable	Unreliable
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	325	2202774	14.8	13.8
	"New York County, NY"	"36061"	"White"	"2106-3"	906	7444810	12.2	11.3
	"Niagara County, NY"	"36063"	"Black or African American"	"2054-5"	14	112618	Unreliable	Unreliable
	"Niagara County, NY"	"36063"	"White"	"2106-3"	166	1364790	12.2	12.2
	"Oneida County, NY"	"36065"	"White"	"2106-3"	111	1472891	7.5	7.8
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	33	393427	8.4	9.7
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	293	2720077	10.8	10.7
	"Ontario County, NY"	"36069"	"White"	"2106-3"	54	715739	7.5	7.3
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	22	305426	7.2	7.7
	"Orange County, NY"	"36071"	"White"	"2106-3"	313	2200936	14.2	14.3
	"Orleans County, NY"	"36073"	"White"	"2106-3"	11	276883	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	"White"	"2106-3"	96	835058	11.5	11.3
	"Otsego County, NY"	"36077"	"White"	"2106-3"	33	419920	7.9	8.8
	"Putnam County, NY"	"36079"	"White"	"2106-3"	66	659708	10.0	10.7
	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	45	3823348	1.2	1.1
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	224	3382767	6.6	6.3
	"Queens County, NY"	"36081"	"White"	"2106-3"	814	8075530	10.1	9.7
	"Rensselaer County, NY"	"36083"	"White"	"2106-3"	82	1001172	8.2	7.6
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	46	385841	11.9	12.7
	"Richmond County, NY"	"36085"	"White"	"2106-3"	437	2590604	16.9	16.4
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	12	282856	Unreliable	Unreliable
	"Rockland County, NY"	"36087"	"White"	"2106-3"	119	1718634	6.9	7.4
	"St. Lawrence County, NY"	"36089"	"White"	"2106-3"	60	744435	8.1	8.0
	"Saratoga County, NY"	"36091"	"White"	"2106-3"	87	1465915	5.9	6.0
	"Schenectady County, NY"	"36093"	"White"	"2106-3"	63	903228	7.0	7.3
	"Seneca County, NY"	"36099"	"White"	"2106-3"	22	231562	9.5	9.7
	"Steuben County, NY"	"36101"	"White"	"2106-3"	57	667394	8.5	8.0
	"Suffolk County, NY"	"36103"	"Asian or Pacific Islander"	"A-PI"	11	395144	Unreliable	Unreliable
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	66	876585	7.5	7.7
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	1423	9074432	15.7	15.7
	"Sullivan County, NY"	"36105"	"White"	"2106-3"	99	471715	21.0	20.8
	"Tioga County, NY"	"36107"	"White"	"2106-3"	23	351092	6.6	6.9
	"Tompkins County, NY"	"36109"	"White"	"2106-3"	53	603210	8.8	9.2
	"Ulster County, NY"	"36111"	"White"	"2106-3"	131	1154832	11.3	11.2
	"Warren County, NY"	"36113"	"White"	"2106-3"	35	449253	7.8	7.7
	"Washington County, NY"	"36115"	"White"	"2106-3"	29	422808	6.9	7.0
	"Wayne County, NY"	"36117"	"White"	"2106-3"	46	623563	7.4	7.8
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	73	1069931	6.8	6.5
	"Westchester County, NY"	"36119"	"White"	"2106-3"	455	5087271	8.9	8.8
	"Wyoming County, NY"	"36121"	"White"	"2106-3"	13	274916	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	"Black or African American"	"2054-5"	11	205370	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	"White"	"2106-3"	125	808054	15.5	16.0
	"Alexander County, NC"	"37003"	"White"	"2106-3"	62	238526	26.0	25.8
	"Alleghany County, NC"	"37005"	"White"	"2106-3"	15	75263	Unreliable	Unreliable
	"Anson County, NC"	"37007"	"White"	"2106-3"	16	91123	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	"White"	"2106-3"	35	184974	18.9	20.3
	"Avery County, NC"	"37011"	"White"	"2106-3"	25	118468	21.1	20.6
	"Beaufort County, NC"	"37013"	"White"	"2106-3"	31	238195	13.0	13.3
	"Bladen County, NC"	"37017"	"White"	"2106-3"	34	147795	23.0	24.7
	"Brunswick County, NC"	"37019"	"White"	"2106-3"	158	631272	25.0	28.0
	"Buncombe County, NC"	"37021"	"White"	"2106-3"	199	1504081	13.2	13.6
	"Burke County, NC"	"37023"	"White"	"2106-3"	156	556889	28.0	29.6
	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	149	987200	15.1	14.7
	"Caldwell County, NC"	"37027"	"White"	"2106-3"	117	536962	21.8	22.3
	"Camden County, NC"	"37029"	"White"	"2106-3"	10	57245	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	"White"	"2106-3"	86	421118	20.4	20.7
	"Caswell County, NC"	"37033"	"White"	"2106-3"	20	106957	18.7	20.4
	"Catawba County, NC"	"37035"	"White"	"2106-3"	182	932300	19.5	19.6
	"Chatham County, NC"	"37037"	"White"	"2106-3"	33	362980	9.1	9.5
	"Cherokee County, NC"	"37039"	"White"	"2106-3"	65	183027	35.5	42.7
	"Clay County, NC"	"37043"	"White"	"2106-3"	21	72045	29.1	32.7
	"Cleveland County, NC"	"37045"	"Black or African American"	"2054-5"	11	145878	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	"White"	"2106-3"	106	529780	20.0	20.5
	"Columbus County, NC"	"37047"	"White"	"2106-3"	76	259023	29.3	30.1
	"Craven County, NC"	"37049"	"Black or African American"	"2054-5"	12	167696	Unreliable	Unreliable
	"Craven County, NC"	"37049"	"White"	"2106-3"	76	520216	14.6	15.1
	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	61	861278	7.1	7.3
	"Cumberland County, NC"	"37051"	"White"	"2106-3"	206	1240127	16.6	17.2
	"Currituck County, NC"	"37053"	"White"	"2106-3"	21	151360	13.9	12.4
	"Dare County, NC"	"37055"	"White"	"2106-3"	39	226636	17.2	16.2
	"Davidson County, NC"	"37057"	"Black or African American"	"2054-5"	10	107079	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	"White"	"2106-3"	183	998132	18.3	19.0
	"Davie County, NC"	"37059"	"White"	"2106-3"	41	262442	15.6	17.0
	"Duplin County, NC"	"37061"	"White"	"2106-3"	21	285608	7.4	7.5
	"Durham County, NC"	"37063"	"Black or African American"	"2054-5"	79	731553	10.8	10.9
	"Durham County, NC"	"37063"	"White"	"2106-3"	101	1002377	10.1	9.7
	"Edgecombe County, NC"	"37065"	"Black or African American"	"2054-5"	14	228674	Unreliable	Unreliable
	"Edgecombe County, NC"	"37065"	"White"	"2106-3"	22	161187	13.6	13.1
	"Forsyth County, NC"	"37067"	"Black or African American"	"2054-5"	43	671203	6.4	6.5
	"Forsyth County, NC"	"37067"	"White"	"2106-3"	255	1686304	15.1	15.2
	"Franklin County, NC"	"37069"	"White"	"2106-3"	39	292089	13.4	13.2
	"Gaston County, NC"	"37071"	"Black or African American"	"2054-5"	10	224289	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	"White"	"2106-3"	320	1176287	27.2	27.3
	"Graham County, NC"	"37075"	"White"	"2106-3"	17	56199	Unreliable	Unreliable
	"Granville County, NC"	"37077"	"White"	"2106-3"	36	264033	13.6	12.9
	"Greene County, NC"	"37079"	"White"	"2106-3"	10	87730	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	"Black or African American"	"2054-5"	70	1131786	6.2	6.8
	"Guilford County, NC"	"37081"	"White"	"2106-3"	270	2076599	13.0	12.8
	"Halifax County, NC"	"37083"	"White"	"2106-3"	26	158851	16.4	18.1
	"Harnett County, NC"	"37085"	"White"	"2106-3"	83	583764	14.2	14.8
	"Haywood County, NC"	"37087"	"White"	"2106-3"	75	401240	18.7	21.3
	"Henderson County, NC"	"37089"	"White"	"2106-3"	107	695827	15.4	17.1
	"Hoke County, NC"	"37093"	"American Indian or Alaska Native"	"1002-5"	11	35066	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	"White"	"2106-3"	17	164355	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	"White"	"2106-3"	168	929219	18.1	18.3
	"Jackson County, NC"	"37099"	"White"	"2106-3"	41	239296	17.1	18.8
	"Johnston County, NC"	"37101"	"White"	"2106-3"	106	943973	11.2	10.9
	"Lee County, NC"	"37105"	"White"	"2106-3"	53	303686	17.5	17.7
	"Lenoir County, NC"	"37107"	"White"	"2106-3"	33	237916	13.9	13.6
	"Lincoln County, NC"	"37109"	"White"	"2106-3"	89	498211	17.9	17.8
	"McDowell County, NC"	"37111"	"White"	"2106-3"	64	294396	21.7	22.1
	"Macon County, NC"	"37113"	"White"	"2106-3"	49	228187	21.5	26.3
	"Madison County, NC"	"37115"	"White"	"2106-3"	19	141273	Unreliable	Unreliable
	"Martin County, NC"	"37117"	"White"	"2106-3"	19	93237	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	92	2010770	4.6	4.9
	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	398	3945181	10.1	9.6
	"Mitchell County, NC"	"37121"	"White"	"2106-3"	27	107307	25.2	25.2
	"Montgomery County, NC"	"37123"	"White"	"2106-3"	17	150349	Unreliable	Unreliable
	"Moore County, NC"	"37125"	"White"	"2106-3"	61	510046	12.0	13.1
	"Nash County, NC"	"37127"	"Black or African American"	"2054-5"	14	252683	Unreliable	Unreliable
	"Nash County, NC"	"37127"	"White"	"2106-3"	47	398685	11.8	12.7
	"New Hanover County, NC"	"37129"	"Black or African American"	"2054-5"	19	219705	Unreliable	Unreliable
	"New Hanover County, NC"	"37129"	"White"	"2106-3"	230	1151562	20.0	19.5
	"Onslow County, NC"	"37133"	"White"	"2106-3"	126	948667	13.3	15.1
	"Orange County, NC"	"37135"	"White"	"2106-3"	78	730845	10.7	11.0
	"Pasquotank County, NC"	"37139"	"White"	"2106-3"	22	167032	13.2	13.4
	"Pender County, NC"	"37141"	"White"	"2106-3"	46	284727	16.2	16.7
	"Person County, NC"	"37145"	"Black or African American"	"2054-5"	10	76632	Unreliable	Unreliable
	"Person County, NC"	"37145"	"White"	"2106-3"	30	193795	15.5	15.8
	"Pitt County, NC"	"37147"	"Black or African American"	"2054-5"	18	403986	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	"White"	"2106-3"	89	718894	12.4	12.9
	"Polk County, NC"	"37149"	"White"	"2106-3"	32	133572	24.0	24.0
	"Randolph County, NC"	"37151"	"White"	"2106-3"	150	901545	16.6	17.1
	"Richmond County, NC"	"37153"	"White"	"2106-3"	60	209573	28.6	29.4
	"Robeson County, NC"	"37155"	"American Indian or Alaska Native"	"1002-5"	67	372681	18.0	18.8
	"Robeson County, NC"	"37155"	"Black or African American"	"2054-5"	11	234312	Unreliable	Unreliable
	"Robeson County, NC"	"37155"	"White"	"2106-3"	41	313686	13.1	14.0
	"Rockingham County, NC"	"37157"	"White"	"2106-3"	115	517132	22.2	23.3
	"Rowan County, NC"	"37159"	"White"	"2106-3"	194	782670	24.8	25.8
	"Rutherford County, NC"	"37161"	"White"	"2106-3"	102	414576	24.6	24.9
	"Sampson County, NC"	"37163"	"Black or African American"	"2054-5"	12	126722	Unreliable	Unreliable
	"Sampson County, NC"	"37163"	"White"	"2106-3"	52	298457	17.4	17.8
	"Scotland County, NC"	"37165"	"White"	"2106-3"	25	123318	20.3	21.4
	"Stanly County, NC"	"37167"	"White"	"2106-3"	82	362870	22.6	23.5
	"Stokes County, NC"	"37169"	"White"	"2106-3"	61	312830	19.5	20.3
	"Surry County, NC"	"37171"	"White"	"2106-3"	97	485739	20.0	21.3
	"Swain County, NC"	"37173"	"American Indian or Alaska Native"	"1002-5"	12	28716	Unreliable	Unreliable
	"Swain County, NC"	"37173"	"White"	"2106-3"	19	67162	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	"White"	"2106-3"	46	215353	21.4	26.8
	"Union County, NC"	"37179"	"White"	"2106-3"	80	1162077	6.9	7.2
	"Vance County, NC"	"37181"	"White"	"2106-3"	39	150135	26.0	26.0
	"Wake County, NC"	"37183"	"Black or African American"	"2054-5"	56	1334044	4.2	4.4
	"Wake County, NC"	"37183"	"White"	"2106-3"	350	4396435	8.0	7.6
	"Watauga County, NC"	"37189"	"White"	"2106-3"	46	339774	13.5	15.6
	"Wayne County, NC"	"37191"	"Black or African American"	"2054-5"	11	279900	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	"White"	"2106-3"	68	549942	12.4	12.6
	"Wilkes County, NC"	"37193"	"White"	"2106-3"	145	457575	31.7	33.6
	"Wilson County, NC"	"37195"	"White"	"2106-3"	34	327034	10.4	10.5
	"Yadkin County, NC"	"37197"	"White"	"2106-3"	56	255350	21.9	23.2
	"Yancey County, NC"	"37199"	"White"	"2106-3"	36	122286	29.4	29.4
	"Burleigh County, ND"	"38015"	"White"	"2106-3"	24	529355	4.5	4.7
	"Cass County, ND"	"38017"	"White"	"2106-3"	42	963997	4.4	4.4
